exercise_name,catalog_id,movement_definition,source
Medicine ball booklet crunch,medicine-ball-booklet-crunch,"Lie supine holding a medicine ball overhead. Simultaneously lift the torso and straight legs, bringing the ball toward the feet in a controlled weighted V-up, then lower without dropping the limbs.",curated
Medicine ball twist,medicine-ball-twist,"In a seated position, the torso is rotated from side to side without forcing, approaching the knees and making the ball touch the ground from time to time.",wger-reference
Mountain climbers,mountain-climbers,Hold a high plank and alternate driving each knee toward the chest. Switch the feet at the prescribed pace while keeping the shoulders over the hands and pelvis controlled.,curated
Pallof Press,pallof-press,"Stand side-on to a cable or band and hold it at the chest. Brace against rotation, press the hands straight forward, pause, then return them to the chest without letting the trunk turn.",curated
Pallof Wall Iso Holds,pallof-wall-iso-holds,Hold or press the resistance away from the chest in Pallof Wall Iso Holds while resisting trunk rotation.,curated
Plank,plank,"Support the body on the forearms and toes in a straight line. Brace the abdomen and glutes, keep the pelvis level, and hold for the prescribed duration without letting the lower back sag.",curated
Plank Clockface with Bands (warm-up),plank-clockface-with-bands-warm-up,Complete the limb movement named by Plank Clockface with Bands (warm-up) from a braced plank without losing trunk or pelvic alignment.,curated
Plank Holds with Elevated Hands,plank-holds-with-elevated-hands,"Maintain a braced body line with the hands elevated, keeping the shoulders stacked over the supports.",curated
Plank In-and-Out Jump,plank-in-and-out-jump,"From a high plank, jump both feet toward the hands and back while keeping the shoulders stacked and trunk braced.",curated
Plank Jacks,plank-jacks,"Hold a high plank and jump both feet apart, then back together, while keeping the shoulders over the hands and trunk braced. Continue at the prescribed conditioning pace without letting the pelvis bounce.",curated
Plank Reach,plank-reach,"Position your body in plank position, keeping your eyes on the ground. Raise one arm in front of you and return it. Repeat with the other arm. Raise and return slowly while keeping your body as still as possible.",wger-reference
Plank Row with Toe Touch (warm-up),plank-row-with-toe-touch-warm-up,"Pull the load toward the torso in Plank Row with Toe Touch (warm-up) by driving the elbow back and controlling the shoulder blade, then extend the arm.",curated
Plank Shoulder Taps,plank-shoulder-taps,"In the correct plank position, place your feet slightly wider than shoulder-width apart. alternately lift and touch the opposite shoulder with one hand.",wger-reference
Plank with Alternating Leg Lift,plank-with-alternating-leg-lift,Complete the limb movement named by Plank with Alternating Leg Lift from a braced plank without losing trunk or pelvic alignment.,curated
Plank-to-Elbow Extension,plank-to-elbow-extension,The Plank-to-Elbow Extension is a dynamic exercise that combines the plank with an elbow extension movement.,wger-reference
Reverse crunch,reverse-crunch,"Lay down Place your hands near your butt (often slightly in front or under or both) Raise your legs, but about 70% of the way you should be able to also raise your pelvis (optional/variable) Hold 1/2 seconds at the top Go back to starting position.",wger-reference
Reverse Wood Chops,reverse-wood-chops,"Set a cable at its lowest position and stand side-on holding the handle with both hands. Rotate through the hips and trunk while drawing the handle upward across the body, then return under control and train both sides.",curated
Roman Chair Crunch,roman-chair-crunch,"Crunches on roman chair. Keep your torso straight, abs tight, and don't come up all the way vertical or lie flat to keep constant tension on your abs.",wger-reference
Rotary Torso Machine,rotary-torso-machine,Sit firmly against the machine pads and rotate the torso through the selected range while keeping the hips fixed.,curated
Rotational Med Ball Slams (warm-up),rotational-med-ball-slams-warm-up,"Raise a medicine ball above one shoulder, rotate through the trunk, and drive the ball diagonally into the floor outside the opposite foot before retrieving it and alternating sides.",curated
Rotational Plank,rotational-plank,"Rotate the trunk and shoulders through the path named by Rotational Plank while controlling the pelvis, then return under control.",curated
Russian Twist,russian-twist,"Sit with the knees bent and trunk leaned back while keeping the spine long. Rotate the rib cage and hands toward one side, return through center, and alternate sides under control.",curated
Seated Corkscrew,seated-corkscrew,"Sit with the hands supported behind the body and knees drawn in. Extend the legs, then draw the knees back and across toward one side; alternate the diagonal reverse-crunch direction each repetition.",curated
Seated Knee Tuck,seated-knee-tuck,Sit on floor or mat. Place arms slightly behind you. Raise legs. Now extend your legs and pull them back.,wger-reference
Side Bends on Machine,side-bends-on-machine,"Flex the trunk laterally against the machine pad, then return upright without rotating.",curated
Side Crunch,side-crunch,"Lie on one side with the knees softly bent. Shorten the side of the trunk by bringing the rib cage toward the same-side hip, lower under control, and complete the prescribed work on both sides without holding a weight.",curated
Side Plank,side-plank,Works your obliques and helps stabilize your spine. Lie on your side and support your body between your forearm and knee to your feet.,wger-reference
Side-Plank Clamshell,side-plank-clamshell,Hold a side plank with knees bent while opening and closing the top knee without losing the stacked pelvis.,curated
Single Arm MB Holds,single-arm-mb-holds,Hold one medicine ball away from the torso with one arm while resisting rotation and lateral trunk movement.,curated
Sit Up Elbow Thrust,sit-up-elbow-thrust,"This is a top down rotation movement, and it’s a bit more explosive, too. Lying with knees bent and feet on the floor, sit up and then drive your left elbow across your entire body toward the right, then come back to center and then finally lower yourself down. Then hit the other side.",wger-reference
Sit-ups,sit-ups,"Sit on a mat, your calves are resting on a bench, the knees make a right angle. Hold your hands behind your neck. Go now up with a rolling movement of your back, you should feel how the individual vertebrae lose contact with the mat. At the highest point, contract your abs as much as you can and hold there for 2 sec. Go now down, unrolling your back.",wger-reference
Splinter Sit-ups,splinter-sit-ups,"Lie on your back with your legs straight and arms at your sides, keeping your elbows bent at 90 degrees. As you sit up, twist your upper body to the left and bring your left knee toward your right elbow while you swing your left arm back. Lower your body to the starting position, and repeat to your right. That's 1 rep.",wger-reference
Split Stance Rotational Throws,split-stance-rotational-throws,"Stand side-on in a split stance with a medicine ball near the rear hip, rotate the hips and trunk toward the wall, and release the ball horizontally without losing the stance.",curated
Standing Plate Rotations,standing-plate-rotations,Hold a weight plate in front of the torso and rotate it from side to side while keeping the pelvis controlled.,curated
Standing Side Crunches,standing-side-crunches,"Stand upright with the hands lightly behind the head. Shorten one side of the trunk by bringing the rib cage toward the same-side hip, return to neutral, and complete the prescribed work on each side without rotating.",curated
Straddle L-Sit,straddle-l-sit,"With your legs in a sitting saddle position, push your body upwards off the ground. Your legs should be horizontal and point straight outwards. Your arms should be between your legs. Hold isometrically as long as required.",wger-reference
Straight Arm Straight Leg Sit Ups,straight-arm-straight-leg-sit-ups,"Curl the trunk from supine to seated in Straight Arm Straight Leg Sit Ups with the legs straight, then lower the spine under control.",curated
Straight Leg Sit Ups with Med Ball,straight-leg-sit-ups-with-med-ball,"Curl the trunk from supine to seated in Straight Leg Sit Ups with Med Ball with the legs straight, then lower the spine under control.",curated
Suitcase Carry,suitcase-carry,Walk forward and backward with holding dumbbell on one side without leaning to counter the weight.,wger-reference
Supine Core Holds with Weight,supine-core-holds-with-weight,Hold a supine hollow-body position against the added load while keeping the lower back controlled.,curated
Swiss Ball Plank Circles,swiss-ball-plank-circles,Complete the limb movement named by Swiss Ball Plank Circles from a braced plank without losing trunk or pelvic alignment.,curated
Toe Taps,toe-taps,"Lie supine with the hips and knees at about 90 degrees. Brace the trunk, lower one foot to tap the floor without arching the lower back, return to tabletop, and alternate legs.",curated
Toes to bar,toes-to-bar,"The name ""Toes to Bar"" says it all: This exercise, in which you hang from a pull-up bar, involves bringing your toes toward the bar, pointing toward your face. This really works your abdominal muscles. ""Toes to Bar"" is popular in functional fitness programs like Freeletics and CrossFit, and is an effective exercise for six-pack training.",wger-reference
Torso Twist,torso-twist,Stand tall with the pelvis facing forward and rotate the rib cage from side to side through a comfortable range. Keep the motion controlled and avoid forcing the lower back.,curated
Trunk Rotation With Cable,trunk-rotation-with-cable,"Rotate the trunk and shoulders through the path named by Trunk Rotation With Cable while controlling the pelvis, then return under control.",curated
TRX Obliques,trx-obliques,"Place your feet in the stirrups and assume a high plank with your hands directly beneath your shoulders. Pull your knees to your right elbow, then push them back out and to the centre.",wger-reference
TRX Rollouts,trx-rollouts,"Lean forward from the suspension straps as the arms travel overhead, then brace the trunk to return.",curated
Tuck L-sit,tuck-l-sit,"Support the body on parallettes or sturdy handles with the elbows straight. Lift the hips and draw the knees toward the chest, then hold the tucked position for the prescribed duration without shrugging.",curated
Weighted Crunch,weighted-crunch,"Lie supine with the knees bent and hold the prescribed load securely at the chest or above the shoulders. Curl the rib cage toward the pelvis, pause, then lower under control without pulling on the neck.",curated
Weighted Leg Lowers,weighted-leg-lowers,"From supine, lower the straight legs in Weighted Leg Lowers while keeping the lumbar spine controlled, then raise them again.",curated
Weighted ½ Deadbugs (warm-up),weighted-half-deadbugs-warm-up,"From supine with hips and knees flexed, lower opposite arm and leg while maintaining abdominal bracing, then alternate.",curated
Windshield Wipers,windshield-wipers,"Hang from a pull-up bar, raise your legs to the ceiling. Move lower body from left to right with straight legs like a windshield wiper.",wger-reference
½ Kneeling Rotational Med Ball Throws,half-kneeling-rotational-med-ball-throws,"Half-kneel side-on to a wall with the inside knee down, load a medicine ball near the outside hip, then rotate the trunk and throw the ball horizontally into the wall.",curated
1 Leg Box Squat,1-leg-box-squat,"Stand in front of a stable box on one leg with the free leg forward. Sit back under control until the hips touch the box, pause without relaxing, then drive through the stance foot to stand.",curated
Abduction while standing,abduction-while-standing,"Attach a low cable to an ankle cuff and stand side-on while holding a stable support. Move the working leg laterally away from the body without leaning the trunk, then return under control and repeat on both sides.",curated
Ali Shuffle,ali-shuffle,Rapidly switch a split stance with small forward-and-back foot contacts while keeping the torso upright.,curated
Altitude Landings,altitude-landings,"Step from a low raised surface, land on both feet, and absorb the impact through the hips, knees, and ankles. Stabilize and hold the landing; do not add a jump.",curated
Altitude Landings to Jump,altitude-landings-to-jump,"Step from a low raised surface, absorb the two-foot landing, and immediately rebound into a vertical jump. Land the jump softly and regain balance before resetting.",curated
Altitude Landings to Lateral Shuffle,altitude-landings-to-lateral-shuffle,"Step from a low raised surface, absorb the landing through both legs, then transition into the prescribed lateral shuffle while keeping the knees aligned.",curated
Banded 1.5 Squats,banded-1-5-squats,"Descend into a band-resisted squat, rise halfway, descend again, and then stand fully for one repetition.",curated
Banded Accentuated CMJ,banded-accentuated-cmj,Rapidly dip through the hips and knees in Banded Accentuated CMJ and immediately jump vertically using the named load or arm position.,curated
Banded Side Clams,banded-side-clams,"Lie on the side with the hips and knees bent and a band above the knees. Keep the feet together and pelvis stacked while lifting the top knee, then lower it under control without rolling backward.",curated
Banded Side Walks,banded-side-walks,"Lateral walks, also known as side steps or squat walks, are a type of exercise where you move sideways in a squatting position. They can be performed with or without resistance bands. These exercises strengthen the hip abductors, glutes, and other stabilizing muscles.",wger-reference
Banded Single Leg Hip Thrusts,banded-single-leg-hip-thrusts,"Extend the hip in Banded Single Leg Hip Thrusts to raise the pelvis while keeping the ribs controlled, then lower under tension.",curated
Barbell Full Squat,barbell-full-squat,"Secure the bar across the upper back, brace the trunk, and squat by bending the hips and knees while the knees track with the toes. Reach a controlled depth you can maintain, then drive through the feet to stand.",curated
Barbell Hack Squats,barbell-hack-squats,"Flex the hips and knees to descend in Barbell Hack Squats with the feet planted, then drive through the feet to stand.",curated
Barbell Hip Thrust,barbell-hip-thrust,"Brace the upper back on a bench with a barbell across the hips, drive through the feet to extend the hips until the torso and thighs align, then lower under control.",curated
Barbell Lunges Standing,barbell-lunges-standing,"Put barbell on the back of your shoulders. Stand upright, then take the first step forward. Step should bring you forward so that your supporting legs knee can touch the floor. Then stand back up and repeat with the other leg. Remember to keep good posture.",wger-reference
Barbell Lunges Walking,barbell-lunges-walking,"Hold a barbell on the upper back and alternate forward lunges, stepping through into each repetition.",curated
Barbell Romanian Deadlift (RDL),barbell-romanian-deadlift-rdl,"Hold the bar against the thighs with soft knees, push the hips back to lower it along the legs with a neutral spine, and extend the hips to stand.",curated
Barbell Step Back Lunge,barbell-step-back-lunge,"Hold a barbell securely across the upper back. Step one leg backward, lower until both knees are comfortably bent while the front knee tracks over the foot, then drive through the front leg to stand and alternate sides.",curated
Belt Squat,belt-squat,"Belt Squat: a squat variation done with a belt attached to a loading machine or platform so the weight is supported at the hips instead of on the spine. It mainly trains the quads and glutes, with much less lower-back fatigue than a barbell squat. Use a full range of motion, keep the torso upright, and drive through the mid-foot.",wger-reference
Bodyweight Squat HD,bodyweight-squat-hd,"Stand with the feet about shoulder-width and no external load. Bend the hips and knees while keeping the knees aligned with the toes, reach a controlled depth, then drive through the feet to stand.",curated
box jumps,box-jumps,"Jump from a standing position onto the box, stretch your body, then step down again (do not jump).",wger-reference
Box squat,box-squat,"Set a box behind the stance and secure any prescribed load. Sit the hips back until they contact the box under control, maintain trunk tension, then drive through the feet to stand.",curated
Braced Squat,braced-squat,"Stand with feet slightly wider than shoulder-width apart, while standing as tall as you can. Grab a weight plate and hold it out in front of your body with arms straight out. Keep your core tight and stand with a natural arch in your back. Now, push hips back and bend knees down into a squat as far as you can. Hold for a few moments and bring yourself back up to the starting position.",wger-reference
Bulgarian Squat with Dumbbells,bulgarian-squat-with-dumbbells,The Bulgarian split squat consists of performing a squat on one leg with the rear foot resting on a raised platform. Elevating your back leg on a bench creates instability and increases the range of motion of the exercise.,wger-reference
Burpees,burpees,"Jump, lay down on your chest, do a pushup then jump, repeat.",wger-reference
Cable pull through,cable-pull-through,"Face away from a low cable with the rope between the legs. Hinge by pushing the hips backward while keeping the spine neutral, then extend the hips to stand without pulling with the arms.",curated
Calf Press Using Leg Press Machine,calf-press-using-leg-press-machine,"Put the balls of your feet on an extended leg press pad. Use your calves to press the weight by flexing your feet/toes into a pointed position, and releasing back into a relaxed position. This exercise builds mass and strength in the Gastrocnemius and Soleus muscles as well, if not better, than any calf exercise.",wger-reference
Calf Raises on Hackenschmitt Machine,calf-raises-on-hackenschmitt-machine,"Place yourself on the machine with your back firmly against the backrest, the feet are on the platform for calf raises. Check that the feet are half free and that you can completely stretch the calf muscles down. With straight knees pull up your weight as much as you can. Go with a fluid movement down till the calves are completely stretched. Repeat.",wger-reference
"Calf raises, one legged",calf-raises-one-legged,"Stand on one leg and raise the heel through ankle plantar flexion, then lower under control through the available range.",curated
Clamshell,clamshell,"Lie on one side with hips and knees bent, keep the pelvis stacked, and externally rotate the top hip by opening the knee without rolling the trunk.",curated
Clean,clean,"Regular olympic lift clean. Pull bar from ground, catch on shoulders performing a front squat.",wger-reference
CMJ with Hands on Hips,cmj-with-hands-on-hips,Rapidly dip through the hips and knees in CMJ with Hands on Hips and immediately jump vertically using the named load or arm position.,curated
Copenhagen Adduction Exercise,copenhagen-adduction-exercise,"Lie on the side with the top leg supported on a bench and the lower leg beneath it. Lift the hips and draw the lower leg toward the bench, maintaining a straight trunk before lowering under control.",curated
Cossack squat,cossack-squat,"The Cossack Squat is a multi-joint exercise that works mainly on the legs and buttocks, but also involves stabilizing muscles. It is an excellent exercise for improving strength, mobility and stability in a functional way.",wger-reference
Criss Cross Jump,criss-cross-jump,"Jump the feet apart, then jump them back together with one foot crossing in front of the other; alternate the leading cross while landing softly with the knees aligned.",curated
Double Kettlebell Front Squat,double-kettlebell-front-squat,"The kettlebell front squat is a compound, multi-joint exercise that works several muscle groups.",wger-reference
Double Leg Calf Raise,double-leg-calf-raise,"The double leg heel raise is important to strengthen and create control and stability around the ankle and knee, and provide balance and control for the hip and pelvis.",wger-reference
Dragon squat,dragon-squat,"Start standing with your feet hip-width apart. Cross your right foot behind you to the left corner and back of the room while bending both knees. Return and repeat, alternating sides. Keep your hips and shoulders forward as you cross your feet and bend your knees.",wger-reference
Dumbbell CMJ (2 kg each hand),dumbbell-cmj-2-kg-each-hand,Rapidly dip through the hips and knees in Dumbbell CMJ (2 kg each hand) and immediately jump vertically using the named load or arm position.,curated
Dumbbell Deadlift,dumbbell-deadlift,"Stand with dumbbells beside the legs, hinge and flex the knees to lower them near the floor with a braced spine, then extend the hips and knees to stand.",curated
Dumbbell Frog Pump,dumbbell-frog-pump,"Lie on the back with the soles of the feet together and knees opened outward, holding a dumbbell securely across the hips. Extend the hips, pause at the top, then lower the pelvis under control.",curated
Dumbbell Front Squat,dumbbell-front-squat,"This exercise involves holding a dumbbell in each hand at shoulder height and performing a squat. It targets the lower body muscles, including the quads, hamstrings, and glutes, while also engaging the core and upper body.",wger-reference
Dumbbell Goblet Squat,dumbbell-goblet-squat,"Hold one dumbbell vertically at the chest. Sit the hips down between the feet while keeping the trunk braced and knees aligned with the toes, then drive through the feet to stand.",curated
Dumbbell Hang Power Cleans,dumbbell-hang-power-cleans,"Hold dumbbells at the sides, hinge them to about knee height, then explosively extend the hips, knees, and ankles. Pull under and receive the dumbbells at the shoulders with softly bent knees before standing.",curated
Dumbbell Hip Thrust,dumbbell-hip-thrust,"This exercise involves sitting on the ground with a dumbbell resting on the hips, then thrusting the hips upward while squeezing the glutes. It is a great exercise for strengthening the glutes and improving hip mobility.",wger-reference
Dumbbell Lunges Standing,dumbbell-lunges-standing,"Step in the direction named by Dumbbell Lunges Standing, lower through the stance hip and knee, and drive back while maintaining knee alignment.",curated
Dumbbell Lunges Walking,dumbbell-lunges-walking,"Take two dumbbells in your hands, stand straight, feet about shoulder wide. Take one long step so that the front knee is approximately forming a right angle. The back leg is streched, the knee is low but doesn't touch the ground. ""Complete"" the step by standing up and repeat the movement with the other leg.",wger-reference
Dumbbell Rear Lunge,dumbbell-rear-lunge,"This exercise involves holding a dumbbell in each hand and stepping back into a lunge position, then returning to standing. It primarily targets the glutes, hamstrings, and quadriceps.",wger-reference
Dumbbell Romanian Deadlift,dumbbell-romanian-deadlift,"This exercise involves holding a dumbbell in each hand and bending forward at the hips while keeping the back straight, then returning to a standing position. It primarily targets the hamstrings and glutes.",wger-reference
Dumbbell Side Squat,dumbbell-side-squat,"This exercise involves holding a dumbbell in one hand and performing a squat while stepping to the side. It targets the legs, glutes, and core muscles.",wger-reference
dumbbell snatch,dumbbell-snatch,"Start with one dumbbell near the floor and brace the trunk. Drive through the legs and hips to accelerate it upward, guide it overhead in one motion, receive it with a stable arm and knees softly bent, then lower under control.",curated
Dumbbell Split Squat,dumbbell-split-squat,"Flex the hips and knees to descend in Dumbbell Split Squat with the feet planted, then drive through the feet to stand.",curated
Dumbbell sumo deadlift,dumbbell-sumo-deadlift,"Lower your dumbbell to the ground between your legs. Assume a wide stance and with a straight back squat down. With the dumbbell standing upright, grip it by the top of the ‘head’ (picture 1).Keeping your chest up and core braced, push the floor away, driving back upwards to a standing position (picture 2). Repeat. If you can easily achieve 20-30 reps, use two dumbbells.",wger-reference
Dumbbell Thruster,dumbbell-thruster,Start with the dumbbells resting on your shoulders and squat down. Push into standing and raise the dumbbells into an overhead position. Bring the dumbbells back to your shoulders and repeat.,wger-reference
Exercise Band Dorsiflexion,exercise-band-dorsiflexion,This exercise uses an exercise band. It targets the Soleus and Tibialis anterior.,wger-reference
Exercise Band Plantarflexion,exercise-band-plantarflexion,"Banded plantarflexion is a great way to bridge the gap between plantarflexion range of motion and the more strenuous calf raises in weight bearing. This can help strengthen the calf muscles, load the Achilles tendon, and improve plantarflexion range of motion.",wger-reference
Falling CMJ,falling-cmj,Rapidly dip through the hips and knees in Falling CMJ and immediately jump vertically using the named load or arm position.,curated
Fire Hydrants,fire-hydrants,"From quadruped, lift one bent knee laterally without rotating the pelvis, then lower it under control.",curated
Front Squats,front-squats,This variation of the squat trains the hamstrings and gluteus maximus. It also works the back extensors and abductors.,wger-reference
Glute Bridge,glute-bridge,"Lie supine with both feet planted and any prescribed barbell secured across the hips. Extend the hips until the trunk and thighs align, pause, then lower the pelvis under control.",curated
Glute Drive,glute-drive,"Set up in the glute-drive machine with the belt or pad secured across the hips and both feet planted. Extend the hips until the trunk and thighs align, pause, then lower the carriage under control.",curated
Glute Kickback (Machine),glute-kickback-machine,"Drive through your heel, not your toes, to hit the glute. Don’t hyperextend your lower back at the top.",wger-reference
Goblet Reverse Lunge,goblet-reverse-lunge,"Step in the direction named by Goblet Reverse Lunge, lower through the stance hip and knee, and drive back while maintaining knee alignment.",curated
Goblet Reverse Lunge with Knee Raise,goblet-reverse-lunge-with-knee-raise,"Step in the direction named by Goblet Reverse Lunge with Knee Raise, lower through the stance hip and knee, and drive back while maintaining knee alignment.",curated
Goblet Split Squat,goblet-split-squat,"Flex the hips and knees to descend in Goblet Split Squat with the feet planted, then drive through the feet to stand.",curated
Goblet Squat to Press,goblet-squat-to-press,"Hold the weight at the chest, squat to depth, then stand and press it overhead in one continuous repetition.",curated
Good Mornings,good-mornings,Stand with your feet more than shoulder-width apart (wider stance) and place your hands on your hips. Hinge at your hips and lower your upper body towards the ground while keeping your back straight then come back up.,wger-reference
Hack Squats,hack-squats,"Set the shoulders and back against the hack-squat pads with the feet on the platform. Bend the hips and knees to a controlled depth while the knees track with the toes, then press the platform away to stand without locking abruptly.",curated
Hamstring Kicks,hamstring-kicks,Stand tall and swing one straight leg forward through a comfortable range as a dynamic hamstring mobility drill. Lower it without forcing the end range and alternate legs while keeping the trunk controlled.,curated
High Knee Jumps,high-knee-jumps,"Dip into a shallow squat and jump vertically, drawing both knees toward the chest near the top. Extend for a soft two-foot landing, absorb the impact, and reset before repeating.",curated
High Knee Skips HD,high-knee-skips-hd,"Skip forward or in place, driving one knee upward as the opposite foot pushes off and the opposite arm swings. Alternate rhythmically with tall posture and soft landings.",curated
High knees,high-knees,"Starting positionStand straight. Steps: Run in place, putting knees as high up as is comfortable and switching legs at a quick pace.",wger-reference
Hindu Squats,hindu-squats,"Start with your feet shoulder width apart and arms slightly behind your back. As you descend towards the floor, raise your heels off the ground, while keeping your back as vertical as possible. Upon attaining the bottom position, touch the hands to the heels. Then stand up ending with the heels on the ground, arms extended in front of the chest then rowing into the start position.",wger-reference
Hinge with Broomstick,hinge-with-broomstick,"Hinge at the hips with a braced spine in Hinge with Broomstick, then extend the hips to return to standing.",curated
Hip Bridge,hip-bridge,"Lie on the back with both feet planted and knees bent. Brace the trunk and extend both hips until the shoulders, hips, and knees form a line, then lower the pelvis under control.",curated
Hip hinge,hip-hinge,"Stand with softly bent knees and brace the trunk. Push the hips backward while keeping the spine neutral until tension develops in the posterior thighs, then extend the hips to return upright.",curated
"Hip Raise, Lying",hip-raise-lying,"Lie on the back with both feet planted and extend the hips until the trunk and thighs align. Hold that bridge for the prescribed duration while keeping the pelvis level, then lower under control.",curated
Hop + Hold,hop-hold,"Jump in the direction named by Hop + Hold, absorb the landing on a controlled hip and knee, and stabilize before continuing.",curated
Horse Stance (Side Splits),horse-stance-side-splits,"Stand as for a squat, with your feet wide and your toes pointed slightly outwards. Gently squat into a deep, wide squat - your hips should be below your knees. Hold for 3 to 5 seconds. Come up under control, and repeat as needed.",wger-reference
Ice Skaters,ice-skaters,"Jump in the direction named by Ice Skaters, absorb the landing on a controlled hip and knee, and stabilize before continuing.",curated
Ice Skaters to Vertical Hop,ice-skaters-to-vertical-hop,"Jump in the direction named by Ice Skaters to Vertical Hop, absorb the landing on a controlled hip and knee, and stabilize before continuing.",curated
Ice Skaters with Medicine Ball,ice-skaters-with-medicine-ball,"Jump in the direction named by Ice Skaters with Medicine Ball, absorb the landing on a controlled hip and knee, and stabilize before continuing.",curated
Isometric Squat to Failure,isometric-squat-to-failure,"sometric Squat to Failure: A Strength Training Technique Definition The isometric squat to failure is a variation of the squat exercise where you hold a static squat position at a specific angle, maintaining the position until your muscles can no longer sustain the contraction.",wger-reference
Jump rope: basic jumps,jump-rope-basic-jumps,"Hold the rope handles at the sides and turn the rope primarily with the wrists. Make small two-foot jumps as it passes under the feet, land softly, and continue at a steady conditioning rhythm.",curated
Jumping Jacks,jumping-jacks,"A jumping jack or star jump, also called side-straddle hop in the US military, is a physical jumping exercise performed by jumping to a position with the legs spread wide and the hands going overhead, sometimes in a clap, and then returning to a position with the feet together and the arms at the sides.",wger-reference
Kettlebell deadlifts,kettlebell-deadlifts,"Stand over a kettlebell, hinge and bend the knees to grip the handle, and brace the trunk. Extend the hips and knees to stand tall, then hinge to return the bell between the feet.",curated
Kettlebell One Legged Deadlift,kettlebell-one-legged-deadlift,"This exercise involves holding a kettlebell in one hand and standing on one leg while bending forward to touch the kettlebell to the ground. It targets the hamstrings, glutes, and lower back while also improving balance and stability.",wger-reference
Kettlebell RDL (warm-up),kettlebell-rdl-warm-up,"Hinge at the hips with a braced spine in Kettlebell RDL (warm-up), then extend the hips to return to standing.",curated
kettlebell sumo deadlift,kettlebell-sumo-deadlift,"Stand wider than shoulder width with the toes turned slightly out and the kettlebell between the feet. Brace the trunk, hinge at the hips and bend the knees to grip the bell, then extend the hips and knees to stand before lowering it under control.",curated
Kettlebell Swings,kettlebell-swings,"Hike the kettlebell between the thighs from a braced hip hinge, then snap the hips forward to float it to about chest height. Let it return into the next hinge without squatting or lifting with the arms.",curated
Kickstand RDL,kickstand-rdl,use non-working leg's toes to help with balance and perform an RDL.,wger-reference
Kneeling kickbacks,kneeling-kickbacks,"Starting position: Get down on all fours. Steps: Push one foot back until fully extended, concentrating on the gluteus muscles. Stay for one second, then return to the initial position. Repeat, alternating feet.",wger-reference
Landmine Reverse Lunge with Knee Raise,landmine-reverse-lunge-with-knee-raise,"Step in the direction named by Landmine Reverse Lunge with Knee Raise, lower through the stance hip and knee, and drive back while maintaining knee alignment.",curated
Landmine Single Leg RDL,landmine-single-leg-rdl,"Hinge at the hips with a braced spine in Landmine Single Leg RDL, then extend the hips to return to standing.",curated
Landmine Squat,landmine-squat,"Flex the hips and knees to descend in Landmine Squat with the feet planted, then drive through the feet to stand.",curated
Landmine Squat to Press,landmine-squat-to-press,"Hold the end of a landmine at chest height, squat while keeping the trunk braced, then stand and press the bar upward and forward. Return it to the chest before the next repetition.",curated
Lateral Push Off,lateral-push-off,Push off the ground and land on one leg and regain balance before jumping to the other leg.,wger-reference
Leg Curl,leg-curl,"The leg curl, also known as the hamstring curl, is an isolation exercise that targets the hamstring muscles. The exercise involves flexing the lower leg against resistance towards the buttocks. Other exercises that can be used to strengthen the hamstrings are the glute-ham raise and the deadlift.",wger-reference
Leg curl with elastic,leg-curl-with-elastic,Standing position: Place the band under your feet in the middle of your foot and grasp it with a hammer grip.,wger-reference
Lying Leg Curl,lying-leg-curl,"Lay on a bench and put your calves behind the leg holder (better if they are hold on around the lower calves). Hold a grip on the bars to make sure the body is firmly in place. Bend your legs bringing the weight up, go slowly back. During the exercise the body should not move, all work is done by the legs.",wger-reference
Leg Curls (sitting),leg-curls-sitting,"From a seated leg-curl machine, flex both knees to pull the pad down and back before returning under control.",curated
Leg Curls (standing),leg-curls-standing,Stand in the machine and flex one knee to draw the heel toward the glute while keeping the thigh fixed.,curated
Leg Extension,leg-extension,"Sit with the knee aligned to the machine pivot and the pad above the ankles. Extend the knees to raise the pad without lifting the hips, then lower it under control.",curated
Leg Press,leg-press,The leg press is a weight training exercise in which the individual pushes a weight or resistance away from them using their legs.,wger-reference
Leg Press on Hackenschmidt Machine,leg-press-on-hackenschmidt-machine,"Lower the hack-squat carriage by flexing the hips and knees, then press through the feet to extend both legs.",curated
Leg Presses (narrow),leg-presses-narrow,"Place both feet close together on the leg-press platform. Lower the carriage while the knees track with the toes, then press through the feet to extend the hips and knees without locking abruptly.",curated
Leg Presses (wide),leg-presses-wide,"Sit on the machine and put your feet on the platform, a bit more than shoulder wide. The feet are turned outwards by a few degrees. Lower the weight so much, that the knees form a right angle. Push immediately the platform up again, without any pause. When in the lower position, the knees point a bit outwards and the movement should be always fluid.",wger-reference
Low Box Squat - Wide Stance,low-box-squat-wide-stance,"Unrack the bar and set your stance wide, beyond your hips. Push your hips back and sit down to a box that takes you below parallel. Sit completely down, do not touch and go. Then explosively stand up. Stay tight in your upper back and torso throughout the movement.",wger-reference
Lunge + Overhead Press (warm-up),lunge-overhead-press-warm-up,"Hold light dumbbells at the shoulders, step into a lunge, and lower with the front knee aligned over the foot. As you rise, press the dumbbells overhead, then return them to the shoulders and alternate legs.",curated
Lunges,lunges,"Starting position: Stand with back straight. Steps: Take a large step forward with your left leg. Bring your pelvis down until you almost touch the floor with your right knee. Bring your pelvis back up. Return to the starting position by stepping back. Repeat, switching legs each time.",wger-reference
